²Ö«,²Ö«,zwq,zwr
113.30638597,37.10839449,113.13622051,37.11757828
112.1064557,37.15054013,112.09596549,37.15477987
112.09596549,37.15477987,112.08319468,37.16092004
113.92286656,37.92680696,113.92030343,37.92203872
113.92030343,37.92203872,113.91598428,37.90862704
113.91598428,37.90862704,113.70181304,37.78838011
113.70181304,37.78838011,113.6630233,37.77716724
113.6630233,37.77716724,113.6612963,37.784312
113.6612963,37.784312,113.6181742,37.81878831
113.6181742,37.81878831,113.61432268,37.84374553
113.5870147,37.85008423,113.50823639,37.87679637
113.50823639,37.87679637,113.43886548,37.8555014
112.20975279,37.57167573,112.08258587,37.52362538
112.08258587,37.52362538,112.07061766,37.5153135
112.05058451,37.50039796,112.04878067,37.49909856
112.04146913,37.48924813,112.03555726,37.48043061
112.02749485,37.46212151,112.01214308,37.41705896
111.91829666,37.333335,111.78468666,37.28405333
111.65771981,37.2456186,111.62498017,37.2565099
111.5642228,37.31735625,111.50384413,37.35903803
111.50384413,37.35903803,111.50548579,37.37677473
111.50548579,37.37677473,111.23761074,37.52201154
111.23761074,37.52201154,111.18551219,37.52692742
111.14208254,37.51525259,111.13107843,37.50854674
111.08798416,37.48337482,111.03856837,37.47913106
110.89883865,37.44280399,110.89931871,37.43208001
110.89931871,37.43208001,110.8816191,37.4282392
110.8816191,37.4282392,110.86578024,37.42593213
110.79693456,37.41123982,110.74541966,37.44328125
113.555937,36.518953,113.53191934,36.51606224
113.3873156,36.49434108,113.3530936,36.44665823
113.3530936,36.44665823,113.32264016,36.3904875
113.32264016,36.3904875,113.3198621,36.37048185
113.3198621,36.37048185,113.30504141,36.34986645
113.14645579,36.34838458,113.13908419,36.3481137
113.13908419,36.3481137,113.12835512,36.34702833
113.03260826,36.33783461,113.00819911,36.33860939
112.967499,36.33955499,112.91689399,36.34545088
112.91689399,36.34545088,112.91647536,36.34526068
112.91647536,36.34526068,112.91488161,36.34420104
112.91488161,36.34420104,112.91457206,36.34398331
112.90650059,36.33723856,112.85083048,36.31696519
112.83793261,36.31847079,112.83142652,36.3187645
112.83142652,36.3187645,112.76791341,36.31631132
112.76463693,36.31628075,112.7609672,36.31623365
112.69972371,36.32258198,112.69327309,36.32521151
112.69327309,36.32521151,112.6861791,36.32576306
112.6861791,36.32576306,112.67858895,36.32723066
112.61456169,36.34963467,112.60940349,36.3509632
112.60267183,36.351669,112.51097676,36.29232544
112.51097676,36.29232544,112.50692657,36.28948258
112.24625874,36.1442381,112.226559,36.15498521
112.14835359,36.17336608,112.14172445,36.17134526
112.0162153,36.15954333,112.00372201,36.16042774
111.9958171,36.16212402,111.99130235,36.16204243
111.99130235,36.16204243,111.99040976,36.1623667
111.96835634,36.14704154,111.8946465,36.16881527
111.8946465,36.16881527,111.70592375,36.16953513
111.70592375,36.16953513,111.70022334,36.17028221
111.70022334,36.17028221,111.68435364,36.17426369
111.68435364,36.17426369,111.6172232,36.18380805
111.6172232,36.18380805,111.57450974,36.1536231
111.57450974,36.1536231,111.55373519,36.12896892
111.55373519,36.12896892,111.51358625,36.10059699
111.48723195,36.1081465,111.47370544,36.11231244
111.43695676,36.08575602,111.43407718,36.08023926
111.43407718,36.08023926,111.43169919,36.0814054
111.43169919,36.0814054,111.38584435,36.07907479
110.79814288,36.25944952,110.74280928,36.21981652
110.73208229,36.20169437,110.72536505,36.17885143
110.72536505,36.17885143,110.6985553,36.13035709
110.68287661,36.11513803,110.68200914,36.10890046
110.68200914,36.10890046,110.67433767,36.09264762
110.67433767,36.09264762,110.66187804,36.08585008
110.61040191,36.06085142,110.56424229,36.04605262
111.95112067,35.16254086,111.90170196,35.14253137
111.90170196,35.14253137,111.88467864,35.13980568
111.87684845,35.11362829,111.83145755,35.13005839
111.83145755,35.13005839,111.81856727,35.14145495
111.79136767,35.16046181,111.66363872,35.26790632
111.65838051,35.27279452,111.65576876,35.27687876
111.65576876,35.27687876,111.64770587,35.29209212
111.63989553,35.31031643,111.61782335,35.32363928
111.60360535,35.31523378,111.59760797,35.33877131
111.59284438,35.39036247,111.51969123,35.43663222
111.49829098,35.4439371,111.46512916,35.46470066
111.46512916,35.46470066,111.45785993,35.46987203
111.36756934,35.50958654,111.33019524,35.50210535
111.32915479,35.50384527,111.32219419,35.51615385
111.32219419,35.51615385,111.31294216,35.5358495
111.26200416,35.60561854,111.22673414,35.59923697
111.22673414,35.59923697,111.20896839,35.59436465
111.20896839,35.59436465,111.15774484,35.60235006
111.15774484,35.60235006,111.13526046,35.60359956
111.13526046,35.60359956,111.07566819,35.6032743
110.99633019,35.60018379,110.99621082,35.59638328
110.73207199,35.57185799,110.72816121,35.56956894
110.72816121,35.56956894,110.71758359,35.56660457
110.71758359,35.56660457,110.6761912,35.57750757
110.6626767,35.60824392,110.599333,35.6603
114.427775,39.293285,114.39988861,39.29922826
113.99101776,39.38764351,113.96645643,39.39045914
113.96645643,39.39045914,113.90139042,39.44111918
113.70217457,39.66957793,113.68747988,39.67816173
113.6566187,39.67773772,113.61729954,39.65954246
113.31343845,39.55363891,113.23879417,39.56155793
113.23879417,39.56155793,113.22349878,39.55991303
113.22349878,39.55991303,113.21496397,39.55992993
113.00442632,39.4933957,113.00287652,39.4921872
112.97941808,39.47396662,112.96306418,39.46118819
112.78068624,39.40091467,112.739751,39.39692066
112.739751,39.39692066,112.72066483,39.40350255
112.72066483,39.40350255,112.71694693,39.4035838
112.52551402,39.38103033,112.5245552,39.38108084
112.27915547,39.50063814,112.27360154,39.49948429
112.17585211,39.49345547,112.10046565,39.50646882
112.07347495,39.53908894,112.0148911,39.55151944
111.98763951,39.54848967,111.98171107,39.54712212
111.18307166,39.40883224,111.17339822,39.38818702
113.15279254,38.64949994,113.14157802,38.64887641
112.83867417,38.46160033,112.76849669,38.45658175
112.76849669,38.45658175,112.72775764,38.37049989
112.70814383,38.33458916,112.69550022,38.3957445
112.69550022,38.3957445,112.66077004,38.42873782
112.3619232,38.33113752,112.35796868,38.3271887
112.35316415,38.3210301,112.27349622,38.33598127
112.27349622,38.33598127,112.1625509,38.32124289
112.1625509,38.32124289,112.13137689,38.32500732
112.13137689,38.32500732,112.12773277,38.32696091
112.12773277,38.32696091,112.11369379,38.32804942
112.11369379,38.32804942,112.10450265,38.32905152
112.10450265,38.32905152,111.98483782,38.35959464
111.91948327,38.34045722,111.91504922,38.34407902
111.66293904,38.27140286,111.63267692,38.2735333
111.54782685,38.40703355,111.54090798,38.41039743
111.54090798,38.41039743,111.53476037,38.41958634
111.53476037,38.41958634,111.37776987,38.52615569
111.13952008,38.45788706,111.10757972,38.46683859
111.05353199,38.46475563,111.05246012,38.46495216
113.54676995,38.43088251,113.34552718,38.44460854
113.34552718,38.44460854,113.33163118,38.44254064
113.36424222,38.74230468,113.35778306,38.74446188
113.26385019,38.73485951,113.25650203,38.73307487
113.04373455,38.72555153,113.04027922,38.72430525
112.97407994,38.71429076,112.96745535,38.71261071
112.83348711,38.70971625,112.77053949,38.73038194
112.29141643,39.11522201,112.26811812,39.10512739
112.26811812,39.10512739,112.24539447,39.08866195
111.83173495,39.11503882,111.80929888,39.12601991
111.80929888,39.12601991,111.78550324,39.13215756
111.78550324,39.13215756,111.76254004,39.13050259
111.48023064,39.06762879,111.39086877,39.05583572
111.29877097,39.0145763,111.29374423,39.01032608
111.29374423,39.01032608,111.29338134,39.00570185
111.29338134,39.00570185,111.29276337,39.00192605
112.2899819,37.70491742,112.253072,37.71349302
112.253072,37.71349302,112.25283513,37.71351133
112.1627797,37.8988202,112.16185242,37.89190914
112.13964955,37.90160101,112.14647733,37.91478538
112.13415156,37.91682064,112.11689985,37.92617154
112.0575349,37.95863489,112.05136381,37.95966822
111.79425622,37.95055922,111.78783449,37.94483921
111.69498472,38.02757522,111.69026801,38.02660791
110.82348991,38.0254125,110.55675406,38.0290606
112.57715321,37.4335909,112.47893155,37.39035087
111.83914883,37.01602802,111.82686736,37.04374688
111.82686736,37.04374688,111.82655012,37.04513373
111.8195606,37.09799513,111.79281008,37.10204139
111.56400147,37.07880498,111.52995571,37.06731639
111.45513296,37.0077057,111.35290023,37.07235513
111.35290023,37.07235513,111.20051016,36.96356466
111.20051016,36.96356466,111.18428245,36.9564783
111.13410155,36.8968301,111.08321276,36.93246937
110.88092174,36.98494463,110.85770965,36.99801711
110.85770965,36.99801711,110.81769617,37.0063361
110.69192519,37.00772924,110.461615,37.052259
113.67051281,36.09938652,113.66497034,36.09352962
113.65735295,36.08099282,113.65057253,36.08131738
113.44535199,36.14987087,113.44270847,36.18519668
113.44270847,36.18519668,113.43617476,36.20099089
113.43617476,36.20099089,113.41608212,36.19305786
113.41608212,36.19305786,113.41494615,36.19243096
113.15647339,36.23934911,113.16512795,36.26010961
113.16512795,36.26010961,113.16729644,36.26376068
113.14645579,36.34838458,113.13908419,36.3481137
113.11743833,36.34610833,113.08098318,36.34226178
113.0504499,36.33610174,113.04944594,36.33592368
113.04944594,36.33592368,113.0326087,36.33783452
113.0326087,36.33783452,113.00819732,36.33860925
112.96749708,36.33955535,112.91689527,36.34545139
112.91689527,36.34545139,112.9164754,36.3452607
112.9164754,36.3452607,112.9148818,36.34420118
112.91457206,36.34398331,112.90650059,36.33723856
112.90650059,36.33723856,112.85083174,36.31696518
112.83793261,36.31847079,112.83142516,36.31876459
112.70853399,36.31576729,112.69972322,36.3225823
112.69327436,36.32521101,112.6861769,36.32576315
112.6861769,36.32576315,112.67858839,36.3272308
112.61456162,36.34963468,112.60940349,36.3509632
112.60940349,36.3509632,112.60267183,36.351669
112.55860832,36.38973638,112.55061607,36.40222729
112.55061607,36.40222729,112.5435445,36.40402534
112.5435445,36.40402534,112.52757515,36.3994848
112.52757515,36.3994848,112.49069308,36.38924462
112.49069308,36.38924462,112.48822404,36.38637753
112.47126731,36.37752167,112.33670123,36.44565522
112.34610926,36.48089736,112.34968419,36.49472598
112.34968419,36.49472598,112.3481466,36.52157067
112.33528325,36.51965351,112.1651759,36.58229936
112.1651759,36.58229936,112.13881111,36.57427153
112.13881111,36.57427153,112.14482659,36.54812936
112.14482659,36.54812936,112.11336674,36.54945861
112.0949359,36.5524373,112.0943296,36.55249057
112.01836968,36.41230231,111.99369925,36.38454459
111.6953276,36.24682579,111.70406857,36.28812368
111.70406857,36.28812368,111.6790772,36.40376779
111.65695225,36.41530793,111.699283,36.500198
111.69248758,36.53194293,111.70488925,36.57056788
111.70488925,36.57056788,111.70498745,36.5790602
111.70498745,36.5790602,111.69110239,36.58045233
111.69110239,36.58045233,111.66174056,36.59236041
111.5967368,36.60595352,111.55486694,36.62989069
111.55486694,36.62989069,111.54954957,36.63221512
111.33000834,36.73251847,111.25185223,36.73184242
111.10812553,36.62805739,111.10102683,36.62582293
111.10102683,36.62582293,110.99060891,36.60088794
110.99060891,36.60088794,110.92949252,36.63215665
110.92949252,36.63215665,110.92467513,36.65326701
110.92467296,36.6605986,110.80719409,36.82927887
110.63174331,36.76842666,110.62549698,36.76482844
110.62549698,36.76482844,110.60737833,36.784425
110.48210538,36.83348671,110.47927823,36.8338248
110.47927823,36.8338248,110.4629389,36.82706443
110.4629389,36.82706443,110.41810388,36.83632549
110.41810388,36.83632549,110.41875,36.83720499
113.574155,35.790123,113.51513471,35.76660605
113.46505601,35.79518612,113.29750145,35.81744377
113.2709995,35.7969515,113.25674417,35.74926502
112.79985082,35.53543413,112.79643083,35.53741329
112.56801913,35.471823,112.55553833,35.47551666
112.55553833,35.47551666,112.44383833,35.49104166
112.44383833,35.49104166,112.39406666,35.498835
112.281609,35.65556616,112.24492165,35.66337185
112.16395708,35.67955702,112.05865834,35.65852429
112.05865834,35.65852429,111.9424372,35.58172932
111.93980633,35.58289083,111.91609979,35.54695494
111.91609979,35.54695494,111.901683,35.53811283
111.4061177,35.46244563,111.37696297,35.45330477
111.21397941,35.36514207,111.19386345,35.34339678
111.19386345,35.34339678,111.16950319,35.30196198
111.16950319,35.30196198,111.14066314,35.26842453
110.98415214,35.03610862,110.97601073,35.03386067
110.97601073,35.03386067,110.96511025,35.03117426
110.93220538,35.07469665,110.910999,35.07470249
110.80776388,35.12787803,110.79993011,35.13819721
110.72175158,35.10882435,110.70681715,35.10202768
110.53750001,35.07707025,110.52193006,35.09896366
